date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
12157,28,50,139,18,141,393,121,64,25,247,122,133,161,106,211,161,108,302,28,215,199,75,99,177,234,72,81,191,61,215,12,284,133,269,221,102,173,24,115,0,92,100,298,54,87,37,244,256,120,51
12158,41,52,133,11,136,394,106,79,16,241,117,128,162,111,215,162,93,282,29,203,195,71,94,167,238,85,69,170,49,232,16,296,113,290,241,100,178,28,119,0,80,100,296,56,100,34,231,263,122,49
12159,38,31,129,6,135,400,104,82,27,257,111,140,163,126,212,161,106,317,28,213,190,56,90,159,236,79,71,175,67,226,25,289,115,288,207,100,176,28,105,0,80,100,307,47,100,36,229,265,113,48
12160,40,41,126,3,158,396,120,82,27,258,113,137,177,114,221,158,114,301,45,209,190,69,80,168,255,66,68,169,75,225,16,292,119,302,198,100,172,32,118,0,82,103,310,54,109,34,225,267,109,42
12161,56,36,114,0,150,400,110,91,35,274,118,134,171,130,222,163,128,310,37,213,201,62,98,158,262,71,70,174,71,226,20,286,106,298,195,100,168,45,120,0,74,106,291,47,119,24,225,269,118,52
12162,52,34,121,0,158,400,126,94,41,257,115,146,195,120,222,162,134,316,38,210,173,53,75,160,255,65,76,163,75,221,18,296,91,297,200,100,157,38,123,0,85,105,303,53,107,32,227,292,109,59
12163,44,31,111,0,175,400,118,89,51,275,119,144,202,117,214,162,138,297,41,217,176,43,87,138,261,53,78,175,73,226,22,289,99,290,198,100,168,46,129,0,83,112,297,38,112,38,208,268,111,63
12164,60,40,96,0,178,400,118,104,48,253,116,134,191,105,233,163,135,313,48,207,184,29,83,158,247,56,81,158,83,224,25,291,82,275,178,100,159,51,133,0,77,116,297,37,114,41,195,292,104,52
12165,49,31,101,0,184,400,121,100,53,267,116,142,203,100,225,160,153,306,46,206,167,37,82,142,260,42,68,151,82,208,35,284,93,276,186,100,165,48,112,0,87,111,292,46,119,43,196,288,103,58
12166,55,35,92,0,191,402,121,106,42,269,103,133,208,89,233,173,127,303,47,194,209,38,88,155,258,52,72,154,96,218,32,264,85,273,181,100,159,56,118,0,95,114,285,36,111,39,212,293,109,48
12167,69,30,80,0,190,406,124,112,33,271,106,128,226,72,231,174,137,287,50,209,188,22,91,157,254,34,64,133,86,217,29,259,81,252,179,104,174,49,132,0,102,109,283,41,111,43,217,285,119,57
12168,71,36,93,0,190,406,119,126,26,264,90,137,239,84,245,187,140,282,44,202,198,26,97,163,264,32,51,142,103,220,27,249,81,253,171,103,165,69,129,0,103,116,299,44,122,45,219,288,112,49
12169,81,32,87,0,202,406,132,129,25,274,79,127,218,82,239,168,129,261,50,198,215,27,98,156,263,31,45,159,102,211,38,239,76,255,159,109,169,63,127,0,111,110,262,32,108,60,216,288,99,50
12170,77,42,68,0,211,412,135,118,20,271,97,130,230,76,231,165,129,266,39,197,206,35,85,163,273,32,50,117,100,197,35,236,63,239,156,111,176,61,120,0,117,108,281,41,108,52,216,288,93,42
12171,79,27,77,0,210,409,139,116,9,279,83,116,232,74,243,173,143,260,37,183,211,30,100,149,272,25,41,124,119,201,47,240,61,249,152,113,167,73,125,0,118,110,278,47,109,46,198,295,98,52
12172,87,41,83,1,206,414,132,129,12,278,76,116,235,71,248,164,141,271,32,179,223,31,99,151,287,32,31,128,94,204,42,255,56,238,154,115,180,86,121,0,116,108,279,43,113,61,214,315,95,49
12173,102,41,67,4,206,411,135,139,6,274,75,117,246,84,235,161,135,247,34,183,232,32,88,158,280,11,28,122,111,214,53,262,62,227,145,114,192,79,102,6,119,107,261,37,112,52,211,291,103,46
12174,96,40,84,15,219,420,140,146,3,265,66,110,251,68,242,166,129,249,28,163,209,21,87,165,291,21,26,114,112,227,50,272,48,235,121,118,180,85,99,6,132,109,249,35,108,61,214,294,93,42
12175,85,48,68,11,228,418,143,146,1,272,73,112,259,75,242,170,128,271,29,176,224,35,84,174,285,25,16,103,111,225,38,246,42,235,133,118,195,83,97,11,130,104,267,35,90,59,194,303,94,52
12176,83,50,73,14,234,420,138,145,0,270,73,113,253,64,245,158,124,263,23,156,230,39,90,178,294,23,9,111,92,245,52,259,57,230,129,117,197,83,89,6,134,100,260,25,82,66,208,309,93,55
12177,91,51,74,11,231,413,141,135,0,261,83,107,253,68,248,146,116,267,12,152,223,42,89,181,286,26,10,107,103,228,40,258,52,223,126,120,197,101,87,16,131,100,248,18,102,68,202,304,85,42
12178,79,44,83,15,243,413,144,146,0,265,86,104,265,78,243,154,113,282,14,162,228,42,91,188,284,27,10,105,104,223,38,268,59,242,120,116,187,93,73,12,126,100,247,23,87,70,189,300,79,52
12179,79,59,73,16,246,417,149,143,0,268,88,102,269,80,237,161,122,271,14,183,218,49,104,213,272,29,7,111,107,266,33,244,53,226,128,123,205,96,66,22,134,100,253,16,75,65,183,305,81,57
12180,93,62,71,21,247,433,152,154,1,270,90,100,270,73,244,151,113,274,19,165,225,42,106,196,276,21,1,87,105,255,44,257,56,217,128,117,215,96,58,13,120,100,245,27,80,63,188,287,72,54
12181,79,69,68,17,232,413,158,154,5,274,95,100,279,81,241,157,106,298,11,176,213,45,96,216,256,25,4,95,104,266,43,262,67,206,128,110,214,72,82,26,120,102,250,19,80,72,182,294,63,52
12182,88,67,64,27,244,408,158,158,3,265,93,100,283,69,247,166,114,290,8,186,218,52,93,205,266,26,6,86,94,269,38,258,61,215,135,114,223,90,62,21,113,103,243,19,101,68,173,311,71,52
12183,77,53,72,35,249,411,167,159,7,267,87,100,283,69,237,167,125,284,5,173,218,41,94,224,241,14,6,93,100,274,33,256,67,203,129,111,225,87,62,17,103,104,246,10,101,78,174,295,63,51
12184,80,60,71,30,247,403,162,171,5,268,90,100,299,67,246,175,129,265,15,191,212,43,93,231,232,13,10,70,83,275,27,258,52,195,130,104,223,92,66,36,101,108,236,9,98,77,159,310,47,42
12185,69,50,75,20,258,402,166,163,12,281,81,100,292,66,244,173,107,269,13,191,221,42,97,240,233,13,10,87,82,269,40,262,80,198,131,107,224,82,70,31,102,109,235,14,102,83,156,305,44,36
12186,89,56,73,28,263,407,173,163,15,279,69,100,304,68,230,179,107,270,16,195,226,43,100,246,215,8,13,82,82,288,30,261,69,185,145,113,235,94,71,39,101,106,233,24,109,81,170,306,31,34
12187,70,55,76,22,258,390,178,174,19,275,69,100,299,55,241,186,107,251,20,188,228,42,100,236,220,11,13,73,69,293,30,265,79,172,148,115,238,79,72,32,98,118,241,15,102,89,147,296,48,48
12188,82,42,71,19,268,402,181,168,20,266,60,100,298,53,224,185,117,275,24,182,217,31,100,236,208,4,10,86,74,303,16,269,89,159,160,118,246,75,63,52,107,116,245,21,117,94,145,310,36,43
12189,86,46,75,19,289,394,185,178,17,256,55,100,314,57,238,197,106,243,35,201,226,36,100,224,217,2,17,83,63,300,18,266,89,148,179,130,243,79,60,43,119,116,238,20,116,81,143,309,34,39
12190,74,39,73,20,282,392,178,186,18,268,69,100,303,58,223,191,107,252,31,193,232,39,100,227,197,0,12,86,66,306,30,266,84,164,177,131,254,73,60,49,117,115,241,25,117,88,144,316,37,46
12191,81,43,82,18,286,380,183,189,23,284,69,103,313,61,233,193,114,247,34,204,234,54,100,239,192,0,14,86,57,313,21,277,102,129,158,131,272,85,75,57,106,125,242,25,121,93,140,314,34,44
12192,75,46,90,25,286,376,195,188,36,271,55,109,326,45,222,205,91,266,28,207,221,55,100,234,185,0,7,72,71,319,28,274,91,124,173,137,255,82,66,61,110,123,240,28,116,89,123,317,37,33
12193,75,40,93,27,285,366,187,181,28,262,63,107,315,46,212,208,108,225,40,195,229,61,100,219,197,0,6,92,68,323,19,275,99,124,185,134,254,88,73,77,116,127,230,39,110,80,137,313,45,26
12194,76,35,94,10,287,364,187,194,39,276,56,111,319,56,196,206,108,228,38,213,220,59,101,243,197,0,11,96,73,332,20,284,117,116,192,144,280,85,66,64,115,129,221,35,117,85,133,318,35,15
12195,86,33,96,22,282,355,193,191,27,265,60,113,321,41,200,210,112,203,54,199,221,62,109,254,168,0,10,80,54,335,16,276,117,95,199,146,291,84,70,56,123,128,223,29,94,85,133,312,26,19
12196,94,34,103,16,275,370,198,195,32,274,52,111,320,38,198,218,113,223,46,206,219,65,105,241,158,0,12,82,48,319,18,273,111,107,193,135,289,91,82,54,110,137,223,40,113,85,132,316,30,14
12197,91,29,99,19,264,358,199,203,39,274,51,118,314,38,194,223,103,209,58,209,213,63,112,252,146,0,7,78,71,327,17,283,127,100,205,138,286,105,83,49,120,139,224,40,117,80,137,310,29,5
12198,98,36,104,12,250,341,195,197,40,263,46,116,315,46,192,238,102,190,48,197,213,72,110,231,138,0,13,90,58,330,19,286,125,101,209,136,299,106,89,62,117,132,211,44,105,82,132,302,33,0
12199,91,36,113,11,244,327,175,207,48,271,50,117,319,28,191,236,89,191,57,207,211,86,110,224,132,0,21,70,65,343,29,285,127,103,214,133,294,113,91,59,84,145,201,47,101,80,122,302,33,0
12200,111,38,117,9,248,326,180,212,43,280,44,120,316,31,191,238,87,182,59,194,211,79,116,231,119,0,26,77,78,335,19,286,132,91,232,130,282,110,95,56,102,138,193,44,96,79,121,307,39,0
12201,114,24,120,22,222,318,174,218,31,280,37,131,303,29,177,233,83,163,77,206,206,90,109,236,119,0,35,81,66,354,29,291,149,102,216,122,284,97,95,62,93,125,188,46,90,84,123,298,42,0
12202,122,25,114,12,220,295,180,216,31,283,35,127,312,49,173,234,81,157,77,202,222,68,108,241,92,0,28,74,81,344,29,292,152,109,215,122,274,102,93,55,90,134,183,52,98,82,124,302,43,0
12203,117,28,114,20,220,306,166,220,31,285,28,129,298,45,174,254,80,148,80,221,190,85,107,249,109,0,29,74,73,342,21,293,140,106,206,137,286,102,95,64,93,139,187,50,103,90,117,316,36,0
12204,117,37,113,22,195,273,161,227,43,283,22,133,297,48,162,242,77,162,97,240,214,95,118,244,104,0,36,94,84,352,31,299,139,104,213,125,280,107,91,53,87,138,191,56,106,92,108,317,50,0
12205,134,26,120,21,121,177,168,227,34,291,19,128,296,63,149,233,67,152,89,237,207,87,110,241,81,0,36,78,81,347,32,299,136,99,135,132,198,100,89,52,84,134,196,54,100,84,109,204,46,0
12206,122,34,131,27,114,174,144,220,38,280,8,129,298,61,147,238,74,146,96,237,203,88,111,229,75,0,30,75,86,357,24,300,146,103,122,134,199,100,80,53,91,146,197,53,101,93,106,203,50,0
12207,127,54,129,21,111,175,133,220,25,286,4,125,296,48,141,240,78,156,93,228,208,91,99,224,92,0,42,87,74,365,23,300,138,105,138,141,200,100,84,44,73,139,196,59,101,98,108,205,63,0
12208,145,54,136,34,104,162,149,234,20,288,0,137,279,55,121,255,69,161,106,232,205,100,112,224,79,0,51,84,78,337,19,300,158,105,150,117,200,100,74,46,90,151,185,72,107,108,102,196,61,0
12209,150,52,143,24,101,159,113,230,24,271,0,126,288,57,114,240,74,155,113,240,205,85,102,208,98,0,43,84,89,338,18,300,136,86,150,135,200,100,82,54,79,145,179,72,113,111,100,206,54,0
12210,144,70,138,35,100,149,121,225,19,269,0,117,285,40,120,251,71,139,110,234,197,91,106,214,94,0,54,77,82,343,20,300,145,105,154,142,200,100,79,52,76,152,188,64,104,126,100,196,52,0
12211,141,47,130,34,100,149,114,229,16,268,0,105,277,53,119,256,65,142,114,227,203,93,102,199,107,0,61,78,89,339,10,300,149,102,164,144,200,100,82,58,69,157,175,58,108,111,100,207,67,0
12212,141,59,122,31,100,139,109,237,11,266,0,95,279,51,125,254,69,137,123,246,190,96,90,211,100,0,64,83,87,307,6,300,151,97,162,145,200,100,88,62,64,147,170,70,102,106,100,207,64,0
12213,156,69,117,30,101,141,112,232,6,262,2,94,274,46,117,258,69,125,116,225,196,80,98,200,95,0,66,76,69,323,8,300,151,96,171,156,200,100,79,56,67,137,157,78,108,111,100,201,63,0
12214,159,66,122,43,104,130,126,215,7,249,4,93,275,52,120,259,61,130,131,234,205,65,108,204,85,0,60,85,74,313,2,300,143,100,169,155,200,100,79,62,69,148,161,79,113,131,104,201,61,0
12215,151,69,114,47,109,134,109,222,16,234,7,86,262,47,117,265,61,129,140,224,218,85,103,205,84,0,71,85,66,319,0,300,153,100,172,143,200,98,79,60,67,146,141,78,117,111,103,216,64,0
12216,152,58,112,44,104,129,109,212,13,231,7,108,259,47,102,263,53,119,137,221,193,79,103,203,91,0,55,84,81,312,1,300,147,103,169,133,198,91,86,62,66,145,150,71,117,99,101,216,71,0
12217,170,68,122,49,111,125,121,206,11,221,8,93,246,49,110,269,64,127,138,210,193,64,97,201,98,0,53,95,77,315,3,300,177,114,174,150,195,89,73,58,58,161,140,78,129,105,100,203,62,0
12218,165,70,122,50,114,120,97,202,17,213,9,93,230,48,91,273,64,116,132,210,208,75,91,197,86,0,51,82,66,306,2,300,165,103,202,148,189,88,71,58,51,161,131,89,120,112,100,205,78,0
12219,162,70,122,42,113,119,82,182,21,226,12,82,220,39,85,272,62,106,140,194,198,74,101,203,105,4,44,102,67,299,4,300,174,109,199,156,186,92,82,56,53,156,138,86,131,101,103,208,77,0
12220,158,74,118,46,111,112,77,179,26,205,15,105,213,39,88,277,55,118,136,198,192,75,96,211,108,2,42,99,54,311,8,300,182,122,203,153,177,81,79,47,51,161,124,89,126,120,104,212,84,0
12221,162,86,130,53,106,110,66,158,22,216,21,88,227,28,80,282,54,115,141,206,201,74,101,212,117,4,24,98,61,296,6,300,180,128,205,144,175,87,77,38,47,168,116,94,131,121,107,206,76,0
12222,168,84,132,57,100,106,57,173,22,181,23,95,229,27,80,286,47,117,149,198,197,68,73,214,119,12,28,98,54,311,12,300,175,134,193,144,174,76,82,46,46,165,107,89,137,99,105,193,72,0
12223,163,85,133,56,95,95,44,163,35,176,23,90,216,28,77,280,51,122,133,188,203,76,85,215,123,13,30,91,56,304,16,300,189,128,202,133,181,80,68,45,49,167,100,95,142,112,107,204,61,0
12224,147,101,137,60,91,85,45,158,32,170,25,77,200,23,70,287,56,124,149,192,199,73,87,215,119,20,24,95,58,294,15,300,180,131,197,133,178,73,66,49,40,161,93,99,137,100,113,212,67,0
12225,158,106,132,61,85,84,24,130,36,182,36,82,206,22,64,280,49,129,148,179,205,83,84,219,118,19,23,96,56,296,16,300,185,135,191,129,160,65,78,50,36,171,98,96,139,112,98,194,56,0
12226,153,107,122,76,85,87,27,139,39,176,42,86,206,20,60,281,58,131,146,160,186,84,95,225,122,15,26,99,62,309,28,300,184,138,180,114,168,63,76,57,25,171,93,99,150,98,100,199,54,0
12227,155,105,126,78,85,91,23,116,41,174,46,78,222,16,75,282,54,145,146,164,181,83,87,224,139,18,22,100,53,305,22,300,194,138,181,127,168,59,83,75,28,169,91,100,149,111,106,205,57,0
12228,150,114,108,78,79,82,26,107,38,147,49,80,228,18,65,287,57,137,151,162,175,89,85,218,142,22,33,100,66,300,32,300,188,146,179,113,164,64,63,61,24,177,81,98,144,100,102,199,43,0
12229,151,128,99,78,80,82,15,113,42,155,46,79,229,4,58,281,56,139,147,151,176,94,93,220,143,18,35,103,57,282,29,297,192,135,164,105,175,63,67,72,24,177,87,96,154,97,106,209,55,0
12230,143,123,112,94,64,81,36,83,39,152,36,97,235,8,60,289,61,142,158,146,170,99,67,207,153,14,38,105,56,293,23,292,177,140,170,111,182,46,56,67,16,180,81,91,150,96,99,212,56,1
12231,142,145,88,89,72,82,21,116,49,136,45,91,222,4,54,275,75,140,159,136,168,105,60,219,143,17,44,101,53,235,32,292,175,149,170,111,171,61,41,73,13,188,68,94,158,97,92,208,48,4
12232,154,162,82,95,77,72,31,103,59,126,42,76,240,5,58,274,76,137,168,140,171,104,66,207,143,13,39,105,45,226,26,294,182,151,164,108,172,64,39,67,16,179,59,84,156,82,95,206,55,9
12233,154,152,77,105,69,87,37,103,48,148,39,70,264,7,52,277,71,136,170,142,174,111,55,209,131,6,48,112,58,254,26,286,168,159,160,110,154,56,29,67,19,197,47,86,164,84,88,202,56,11
12234,154,186,69,102,74,94,34,92,59,128,44,52,266,13,55,256,74,130,174,143,172,116,59,211,151,5,51,113,56,252,35,293,164,154,155,112,164,48,28,70,17,188,55,86,157,81,91,210,60,11
12235,168,165,57,105,62,96,46,98,56,135,47,61,270,10,54,276,75,131,177,144,164,118,63,203,130,0,55,115,54,252,20,290,164,166,152,112,158,48,12,69,11,192,50,77,173,84,95,199,65,15
12236,173,180,64,116,71,98,43,102,61,124,54,46,279,5,44,265,66,132,179,147,165,125,71,200,138,2,52,113,49,237,23,280,161,170,151,110,137,38,14,66,21,194,42,77,161,64,92,205,69,18
12237,171,180,61,101,62,118,51,88,48,119,51,46,275,7,54,281,74,130,174,171,176,114,55,200,139,10,58,117,52,251,16,282,165,177,136,109,121,53,15,64,16,196,34,86,160,65,95,195,63,11
12238,177,184,63,109,54,117,49,81,45,109,67,47,280,9,43,259,72,131,171,154,177,110,63,206,138,8,48,121,59,268,20,267,163,172,144,111,123,49,7,60,13,199,30,98,153,77,82,193,64,19
12239,177,193,56,117,48,121,57,90,46,104,69,49,300,12,38,262,89,132,164,146,167,109,63,199,141,10,51,128,71,246,18,265,151,178,134,107,128,50,10,54,20,201,32,93,174,72,73,186,58,20
12240,183,199,60,104,43,148,52,107,58,119,67,37,288,14,48,259,84,134,157,154,183,119,56,194,149,9,42,123,70,246,13,279,155,184,136,109,126,46,5,46,22,200,27,92,171,60,86,179,50,24
12241,187,212,61,104,51,113,65,99,49,89,72,42,299,18,50,263,82,132,147,152,176,126,58,198,147,12,45,124,87,251,9,268,146,188,133,115,115,47,12,41,20,200,22,101,179,82,92,190,53,30
12242,185,205,58,96,30,119,70,102,48,92,72,31,303,16,37,249,82,135,146,159,159,121,53,198,135,6,36,121,75,252,13,274,134,197,136,115,124,41,7,39,24,200,26,107,184,79,67,175,46,23
12243,194,214,60,94,28,119,78,104,59,87,66,32,306,13,42,254,93,145,136,151,180,114,27,188,141,10,41,120,78,259,8,269,149,188,127,125,108,35,8,27,24,200,34,101,178,78,66,161,47,28
12244,188,214,63,101,36,137,70,112,47,87,67,39,316,22,43,258,91,138,128,154,153,121,29,190,156,24,51,113,77,244,3,266,144,193,123,122,112,43,14,18,32,200,33,112,190,81,58,168,39,27
12245,182,213,65,72,25,141,64,103,50,89,68,46,312,14,44,269,94,146,121,171,142,131,22,179,168,24,46,113,87,253,0,279,145,185,125,126,108,34,15,9,26,200,39,96,188,86,48,170,41,31
12246,184,224,75,99,25,152,64,123,39,72,63,32,311,17,33,243,94,152,109,147,158,138,22,182,161,16,41,103,98,231,0,265,134,177,124,133,102,45,17,1,33,200,37,95,198,90,48,153,26,24
12247,189,227,80,86,29,148,55,123,41,72,81,34,314,11,38,254,97,155,98,165,139,123,22,168,170,34,29,101,79,250,0,262,137,178,119,126,101,35,25,0,43,200,44,96,207,101,38,148,36,41
12248,199,229,81,99,16,171,65,126,41,68,79,41,307,11,43,259,95,162,95,150,133,137,17,147,166,23,24,100,91,244,0,252,132,159,103,130,100,42,15,0,28,200,44,97,201,87,26,142,31,42
12249,188,232,85,101,12,160,69,123,40,68,81,31,312,2,29,262,100,147,102,145,131,125,10,162,169,30,20,100,98,244,0,247,131,150,116,121,100,39,18,0,41,200,51,98,213,83,28,141,25,40
12250,194,235,90,107,13,167,71,138,30,75,93,29,292,0,27,248,100,159,94,163,137,120,9,109,163,39,16,100,96,229,0,133,134,140,114,130,102,41,17,0,42,100,38,100,206,99,24,135,20,49
12251,192,220,91,101,11,177,60,127,41,59,84,35,278,0,38,234,100,161,79,159,132,112,7,109,151,39,10,100,90,224,0,130,137,137,100,122,107,40,12,0,46,100,51,100,220,98,23,156,22,48
12252,195,225,97,91,3,171,52,109,47,60,100,37,284,0,47,249,100,153,91,157,132,109,2,111,146,37,7,100,80,218,0,144,129,126,101,119,118,40,6,0,48,100,45,100,219,112,28,132,17,55
12253,199,220,103,106,8,189,56,119,40,56,93,40,274,0,46,233,100,164,78,151,114,87,1,114,146,30,6,100,82,215,0,129,131,122,98,136,114,47,2,0,39,100,54,98,225,117,17,136,16,51
12254,182,213,94,100,9,212,43,109,45,51,97,38,296,0,51,244,100,161,64,167,99,101,0,115,134,36,6,100,92,211,0,129,142,125,100,132,109,55,1,0,34,100,48,97,232,111,15,140,7,43
12255,192,212,110,100,12,215,56,133,45,48,108,43,286,0,44,262,100,166,66,158,104,97,0,114,140,39,1,100,76,230,0,138,144,123,92,138,132,60,5,0,37,103,52,90,229,123,10,139,5,41
12256,182,214,117,83,16,187,54,116,36,51,103,46,284,0,56,241,100,163,57,171,94,97,0,117,148,45,0,100,77,217,0,113,142,110,88,142,134,56,7,0,37,107,36,89,240,141,7,140,4,49
12257,177,217,97,87,9,209,53,113,43,49,103,46,288,1,54,244,100,160,56,176,73,88,0,122,139,41,0,100,73,227,0,122,145,92,91,149,130,66,12,6,36,100,45,83,234,136,7,141,1,50
12258,195,213,106,95,15,190,57,94,39,47,104,59,250,3,55,251,100,158,65,174,63,92,0,116,135,43,0,100,88,228,0,114,145,105,97,142,137,60,8,6,33,103,44,78,240,135,7,152,0,59
12259,190,216,110,84,37,185,49,110,39,62,109,60,249,1,54,245,100,154,72,162,59,96,2,121,152,49,0,100,89,228,0,126,141,96,82,155,135,64,11,14,37,105,41,81,250,132,17,143,0,65
12260,179,225,104,104,28,198,56,105,42,66,113,60,271,6,54,243,100,140,70,159,57,92,1,131,145,58,0,100,84,230,0,103,147,88,95,157,134,55,14,11,41,103,41,70,244,126,12,145,0,65
12261,197,218,126,103,21,204,52,145,47,62,120,59,273,10,54,241,100,142,71,163,56,77,8,124,148,52,0,100,88,234,0,114,138,112,87,162,136,66,16,17,37,107,37,76,259,158,23,152,0,68
12262,176,221,115,89,29,190,57,119,46,65,126,67,260,8,63,228,102,143,75,179,48,84,3,128,161,54,0,101,87,231,0,108,137,90,89,161,134,60,21,19,55,107,47,66,254,148,33,142,0,69
12263,178,219,109,107,22,178,65,132,37,78,129,64,253,5,47,236,102,154,91,184,49,79,8,133,152,60,0,103,78,222,0,108,134,96,89,161,138,70,17,16,36,105,37,65,258,160,26,139,0,59
12264,161,221,109,101,27,193,58,145,40,73,122,87,245,16,49,229,108,156,98,163,44,80,17,133,153,52,2,108,91,213,0,116,144,102,88,157,147,73,21,21,43,101,50,58,256,158,30,138,0,72
12265,156,214,113,100,28,194,62,128,46,86,125,76,241,10,53,244,95,153,97,164,55,82,11,121,153,77,4,107,74,221,0,119,131,93,88,172,151,68,26,15,49,94,45,63,259,165,33,140,0,76
12266,162,215,110,99,32,190,63,139,58,78,123,84,233,21,46,238,95,137,112,164,55,84,19,126,158,72,6,111,75,206,0,111,148,94,98,172,163,75,23,18,46,90,43,62,259,157,38,127,0,75
12267,152,230,117,104,28,196,68,131,56,94,122,79,220,16,48,246,91,150,121,164,61,65,19,137,173,72,7,110,67,196,0,106,137,90,92,167,166,71,27,17,50,89,38,48,252,180,31,127,3,84
12268,175,210,101,94,23,203,68,118,53,88,130,74,222,12,49,257,100,141,152,166,70,77,13,117,148,74,9,112,66,189,0,109,150,93,92,162,155,83,39,31,33,83,35,48,251,186,33,113,3,79
12269,163,230,119,98,27,197,55,141,44,90,131,69,213,16,38,252,102,163,138,165,73,79,22,119,175,70,17,112,62,207,0,109,147,87,95,160,156,82,25,27,41,74,29,55,245,181,43,113,5,75
12270,167,241,122,114,21,191,58,129,56,97,133,69,204,15,34,232,107,158,138,174,71,87,30,115,171,77,14,117,62,180,0,103,143,96,88,158,157,83,30,28,41,81,29,47,244,193,63,102,11,88
12271,156,210,118,102,23,190,68,135,49,100,136,65,211,11,28,245,114,151,135,178,80,79,30,102,178,76,13,121,42,189,0,120,127,82,108,157,159,89,39,31,34,70,41,33,245,194,51,111,7,85
12272,184,199,112,111,13,192,63,126,42,100,137,50,210,12,24,243,112,154,155,185,84,69,31,116,179,84,17,110,54,185,0,108,131,93,79,151,139,84,45,24,39,66,35,40,232,204,72,104,10,71
