date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2238,106,105,75,278,125,91,202,420,335,244,372,172,246,321,188,68,83,204,35,240,233,269,327,172,269,388,201,136,154,256,43,47,268,161,172,47,180,100,68,220,299,191,188,271,276,131,200,66,216,220,316,8,160,252,157,225,330,186,78,209,59,242,281,236,104,386,0,335,256,239,92,200,142,14,115,88,111,0,296,231,89,112,280,400,137,102,283,120,103,256,260,307,333,90,92,11,127,257,123,192,199,247,110,239,177,176,90,266,14,127,202,230,115,190,131,402,57,390,85,200,189,118,250,301,210,230,50,184,249,114,215,151,210,265,22,7,412,100,146,67,283,207,119,314,229,143,307,72,334,19,234,204,213,39,61,200,101,110,131,246,112,224,257,209,139,216,123,196,128,313,254,128,78,176,139,146,97,240,122,100,109,162,327,138,106,274,45,247,48,228,94,156,209,262,97,346,288,385,289,312
2239,124,124,64,275,116,81,207,427,323,250,367,179,270,326,170,63,78,205,35,251,230,270,319,195,248,391,197,131,170,269,42,37,243,159,171,57,187,97,56,214,293,178,175,262,267,130,210,67,221,224,322,0,174,253,174,216,339,192,84,209,47,251,299,240,88,388,0,303,231,243,95,214,125,22,113,94,110,0,308,228,87,110,277,404,147,108,280,117,79,260,275,275,332,82,113,3,122,250,126,205,193,264,105,216,168,163,85,262,19,128,195,226,109,174,133,398,54,384,89,200,201,130,261,305,204,237,37,182,233,116,220,156,212,253,20,9,418,114,151,67,286,206,131,309,245,151,313,84,330,16,219,203,202,46,69,200,75,105,121,263,105,205,246,219,122,207,121,197,114,351,254,127,84,181,141,143,86,256,133,102,109,167,331,125,98,286,51,239,35,207,100,163,220,265,114,350,279,363,315,308
2240,129,124,80,263,113,83,205,425,330,248,362,184,274,332,177,76,80,217,32,255,244,277,344,195,240,392,195,131,169,255,46,38,257,156,185,66,166,93,58,206,277,177,180,264,255,116,210,73,215,231,301,0,183,259,174,213,326,189,84,207,45,256,310,235,91,383,0,310,252,244,97,221,133,13,105,118,114,0,306,226,90,92,265,376,157,102,291,108,92,244,263,292,330,72,106,0,120,261,121,201,188,264,100,216,191,176,63,273,23,122,190,231,109,189,131,395,54,384,89,200,204,126,249,306,222,227,29,189,231,119,216,156,196,246,10,11,407,114,162,54,270,201,113,333,263,145,307,69,322,15,246,231,190,29,64,200,82,100,128,271,120,212,255,219,117,209,126,196,118,361,261,126,79,189,144,140,94,265,144,99,115,157,343,120,106,275,60,248,45,203,91,159,204,274,122,360,284,353,294,312
2241,141,125,68,283,128,96,203,432,318,259,363,172,278,335,157,75,75,195,33,268,244,278,336,196,253,357,182,139,172,271,50,36,265,168,193,69,162,110,57,202,266,168,161,268,250,125,188,86,219,232,297,0,200,259,177,206,338,204,86,215,33,265,312,242,100,386,3,331,243,245,83,222,132,20,110,98,107,0,331,214,85,102,276,392,150,100,300,103,97,235,274,283,334,73,118,0,115,247,126,217,183,276,100,220,182,159,63,256,26,123,194,216,121,170,130,395,52,400,103,200,214,127,260,303,206,238,26,194,223,131,211,173,190,262,16,9,422,122,152,56,275,204,111,328,229,165,322,80,344,18,237,215,215,30,75,200,79,100,132,257,126,214,240,221,128,192,119,192,120,342,256,126,87,172,130,120,84,269,123,92,107,166,335,110,105,281,53,253,33,191,95,163,207,275,112,361,285,348,296,303
2242,125,115,83,263,122,89,196,431,331,256,356,173,282,328,159,87,72,201,38,257,251,279,328,209,235,347,173,136,168,266,42,24,243,167,169,70,165,93,54,211,261,189,162,261,226,119,202,71,249,226,302,2,188,262,171,208,328,176,74,231,22,268,320,244,105,381,6,306,236,251,88,218,115,26,128,107,101,0,307,225,86,95,263,388,150,100,300,103,85,243,275,295,353,76,127,0,102,247,134,208,196,269,100,225,171,167,62,274,22,126,172,213,120,185,121,403,64,392,105,200,189,128,262,306,212,226,29,205,231,132,214,158,184,250,27,12,426,123,160,40,273,219,143,319,233,156,320,82,334,36,226,212,206,23,86,200,78,110,129,257,141,219,252,223,127,194,119,200,115,359,254,132,84,180,144,129,80,270,144,87,112,162,347,112,110,262,53,252,40,182,93,155,209,274,120,350,273,345,300,312
2243,133,98,78,275,115,92,193,438,331,257,353,180,286,337,149,102,74,180,41,264,236,273,333,208,230,361,177,151,187,271,54,19,256,176,184,75,145,96,44,187,258,184,155,259,228,117,203,65,235,230,301,2,189,272,172,204,323,183,72,216,33,259,310,248,106,388,7,275,215,259,96,233,114,17,130,114,101,0,288,213,88,86,274,376,155,107,319,94,76,251,278,287,355,96,122,0,113,250,137,237,193,261,100,223,190,150,78,276,20,136,184,217,107,187,133,395,46,399,99,200,204,141,270,293,225,216,27,200,231,131,204,175,174,237,27,13,420,138,138,35,273,224,139,318,238,167,326,82,330,33,236,217,209,22,81,200,83,105,129,264,149,244,254,220,130,192,115,193,108,370,256,130,90,194,141,112,74,259,145,97,118,153,362,93,109,263,46,253,34,185,97,157,213,303,127,370,276,353,291,322
2244,130,96,81,267,120,106,189,460,345,253,352,178,285,322,159,84,60,189,38,265,238,277,349,229,226,350,174,141,196,263,50,10,274,198,179,82,144,90,52,172,249,192,159,262,222,97,203,76,252,222,301,3,213,267,181,206,318,184,75,211,25,277,319,247,112,388,12,286,217,256,95,223,105,25,135,108,107,0,274,221,102,73,260,373,164,110,312,95,85,249,287,294,351,101,106,0,99,243,129,241,194,260,100,235,192,154,62,259,24,135,166,210,116,174,144,393,58,400,97,200,234,136,268,310,219,232,28,195,214,137,207,181,179,219,39,12,416,145,163,41,273,234,108,309,253,168,329,96,344,35,245,206,209,17,86,200,75,112,132,263,146,229,239,220,116,198,118,191,109,382,258,151,85,174,137,128,83,284,158,92,126,141,356,86,100,245,51,259,37,178,94,155,191,321,141,365,269,342,291,304
2245,144,92,91,276,127,107,196,460,332,256,336,176,278,335,158,110,55,191,40,269,229,276,344,236,232,350,174,135,194,274,54,4,261,187,183,91,133,92,58,160,250,180,142,260,191,104,205,83,254,223,305,11,212,276,185,211,336,173,78,216,17,268,329,242,108,400,19,263,230,251,95,228,84,31,129,111,105,0,299,233,100,76,267,374,163,106,317,96,79,262,281,277,364,100,129,0,97,256,136,236,195,248,100,250,193,152,68,277,33,130,172,217,105,187,140,384,56,401,94,200,238,130,268,290,221,220,21,214,215,123,210,189,171,220,42,26,413,161,165,38,262,231,106,321,249,177,315,105,353,41,221,201,231,14,74,200,77,117,147,250,144,224,230,217,116,203,115,189,103,379,256,145,96,172,158,114,89,268,138,104,125,148,355,77,88,228,40,276,34,177,91,156,209,302,134,354,278,323,292,332
2246,141,103,79,272,117,105,186,470,324,266,334,178,271,324,143,113,68,179,47,271,231,303,344,239,231,331,175,151,205,294,54,1,258,197,183,103,143,102,59,177,245,197,131,272,211,119,212,88,261,242,311,8,197,270,188,215,322,185,71,214,19,274,353,240,100,395,12,260,230,260,98,226,96,30,143,125,106,0,292,228,106,67,273,390,153,108,314,90,73,260,297,288,354,99,141,0,95,266,149,265,205,244,102,238,174,154,59,272,45,146,156,223,109,176,147,379,54,406,90,200,227,132,266,286,227,236,28,226,211,125,205,184,177,200,31,26,414,163,173,45,271,234,120,319,248,178,320,107,359,52,225,205,237,22,92,200,63,119,155,244,166,258,226,205,113,200,110,202,100,376,257,138,91,168,159,112,87,286,153,92,128,154,358,83,98,228,47,282,32,173,101,159,196,324,136,360,261,339,294,334
2247,169,81,93,262,134,109,190,447,333,261,338,181,277,316,154,125,56,170,47,285,214,293,347,231,237,305,161,150,206,254,64,0,257,191,189,97,158,103,56,174,238,185,136,271,196,131,198,92,246,225,305,15,205,271,197,212,332,173,69,209,7,271,318,252,116,414,20,269,216,246,100,232,108,39,142,95,108,0,292,224,109,52,265,386,154,116,321,95,82,256,296,283,362,110,137,0,76,264,128,261,208,243,107,250,176,146,58,279,37,139,169,209,131,177,141,374,48,407,96,200,233,120,268,302,239,211,15,234,210,117,201,191,174,220,28,26,396,182,171,37,261,239,110,323,231,181,326,101,367,42,233,192,219,11,98,201,75,132,152,249,175,247,226,198,134,189,108,190,100,386,245,143,97,173,153,97,84,287,143,82,124,141,359,81,81,231,59,271,31,158,112,150,193,337,156,374,275,326,299,332
2248,168,72,81,261,127,117,168,460,314,256,346,175,282,303,130,135,60,166,55,295,211,307,341,244,226,317,172,149,205,277,64,0,265,207,173,113,165,99,41,162,241,184,137,279,175,129,210,89,245,226,318,15,223,257,193,214,349,174,77,228,0,291,346,243,106,417,22,244,217,253,100,218,94,51,147,102,106,0,299,225,104,48,292,378,164,117,330,81,81,265,300,265,356,114,145,0,89,263,134,277,217,248,106,261,185,147,65,294,42,139,160,216,124,176,156,365,51,405,121,200,243,115,268,296,244,205,6,213,207,116,201,197,172,214,35,21,402,166,170,40,260,271,90,319,250,182,323,116,359,38,222,214,223,12,80,201,88,130,145,244,155,265,234,197,135,216,113,197,100,387,257,149,97,167,157,104,88,308,159,106,126,146,370,78,68,214,43,290,32,154,113,157,215,352,151,362,259,330,294,327
2249,169,80,79,252,136,122,183,450,325,244,329,170,285,301,138,124,73,170,46,291,191,294,348,250,225,297,164,159,212,275,57,0,268,217,173,120,176,92,37,169,247,203,134,277,183,115,219,96,263,220,329,17,220,254,192,213,354,175,68,233,0,285,363,236,110,428,22,224,210,251,100,227,104,44,139,109,109,0,274,239,104,38,268,369,164,116,332,117,87,278,299,267,350,122,146,0,84,273,139,262,210,229,107,259,185,138,71,281,46,151,181,210,126,170,149,381,60,408,105,200,258,115,257,300,260,192,1,222,208,114,191,207,190,201,39,29,397,167,188,24,273,275,81,318,222,176,306,114,366,41,226,196,220,9,58,203,84,128,164,224,189,283,227,184,130,200,120,181,100,395,239,147,104,176,156,99,97,301,145,107,124,149,363,72,70,207,37,286,25,168,112,160,198,331,162,382,264,354,264,347
2250,173,62,87,249,126,119,173,443,331,243,320,161,271,298,132,127,74,165,56,295,191,312,347,238,219,307,171,153,226,258,66,0,275,231,166,119,171,85,37,172,235,187,129,286,166,128,224,101,245,198,310,20,211,246,206,233,345,188,57,224,0,300,349,252,106,434,17,205,207,255,100,231,97,58,136,120,116,0,293,229,112,30,261,372,164,125,350,99,87,283,298,259,356,130,160,0,58,273,145,277,214,232,109,257,176,146,74,263,49,160,177,208,136,182,156,366,57,408,101,200,280,96,256,289,260,193,0,242,209,112,198,205,182,213,32,38,406,159,189,30,278,278,105,328,234,181,296,121,368,41,238,188,243,13,81,207,86,138,161,219,182,277,227,183,118,210,117,178,102,408,237,145,109,170,152,89,79,308,162,118,129,137,370,69,72,212,42,290,30,166,116,162,202,325,165,372,279,329,264,349
2251,179,59,84,252,138,125,168,452,326,234,304,166,286,290,134,124,72,177,59,285,190,316,355,222,219,310,165,163,231,260,70,0,291,222,161,140,166,93,32,189,229,198,136,285,173,118,200,98,254,167,295,19,211,248,195,225,342,205,64,218,8,312,366,243,115,419,21,205,206,259,100,231,95,66,119,118,114,0,279,236,104,40,268,370,171,121,366,96,91,278,299,263,376,136,149,0,51,283,134,277,234,234,109,269,162,133,72,284,51,155,134,202,145,175,165,391,58,426,114,200,270,99,258,297,261,178,0,237,209,120,206,217,189,195,31,28,390,181,199,26,267,289,129,338,243,176,290,139,375,30,240,206,232,8,80,208,79,141,162,220,190,273,236,183,138,214,118,168,102,405,230,134,109,168,159,92,105,311,142,115,121,150,372,60,80,195,32,288,32,149,118,163,216,334,153,382,251,322,275,348
2252,153,50,91,241,124,123,174,467,303,239,296,173,279,282,137,121,73,157,64,274,169,304,352,229,226,288,156,159,240,274,65,3,291,239,145,145,155,90,27,182,229,180,149,286,168,107,203,107,251,159,306,28,212,248,194,235,339,202,55,228,6,305,347,244,109,420,28,203,191,266,104,231,79,61,110,130,114,0,295,232,118,40,276,366,177,129,362,85,92,288,294,261,364,149,176,2,68,276,146,284,228,213,111,278,173,122,76,251,47,160,160,181,112,160,170,378,59,413,128,202,266,101,257,291,259,178,1,249,205,119,199,210,193,183,30,44,392,164,206,39,276,288,114,337,230,184,292,138,367,46,228,191,231,14,67,213,77,138,160,207,205,279,223,173,146,208,117,174,107,407,227,146,116,189,170,85,101,315,156,132,116,140,374,63,72,189,41,307,29,148,118,168,193,326,146,387,255,346,250,368
2253,185,33,94,233,139,122,159,468,312,230,301,180,280,277,128,151,78,155,67,286,174,321,359,217,223,278,152,165,239,244,75,4,287,236,154,124,166,80,31,171,226,186,157,288,173,120,204,108,264,154,276,33,215,233,196,232,341,216,54,208,8,306,336,253,109,434,27,192,178,266,108,249,78,71,104,147,121,0,293,257,129,33,272,349,160,136,359,97,98,300,295,260,369,145,165,3,69,275,147,295,247,226,120,290,166,99,74,265,65,175,132,198,144,176,169,399,81,400,116,214,278,97,256,285,270,196,4,241,217,120,204,224,173,159,32,31,379,182,216,27,264,269,130,336,231,169,292,129,372,41,230,186,252,11,74,210,75,141,158,191,189,280,217,180,151,220,118,169,107,411,222,130,126,189,159,80,102,313,137,149,122,132,390,61,77,187,35,327,41,138,120,156,198,347,165,399,260,318,251,372
2254,159,32,92,231,133,124,163,470,309,236,277,191,282,272,124,144,96,153,69,276,166,319,340,211,234,278,150,163,257,264,70,3,304,242,147,116,162,83,37,191,229,186,184,291,159,102,196,120,281,148,263,39,220,234,210,242,349,213,56,220,9,313,352,253,118,421,32,197,179,251,111,249,92,72,98,143,125,0,297,238,131,43,286,355,154,144,373,86,96,288,275,254,384,162,179,5,50,276,150,285,236,210,111,300,166,103,82,275,65,158,169,194,144,174,158,407,84,416,126,215,267,99,262,281,266,186,10,243,224,122,204,211,197,157,25,41,382,157,220,27,276,274,137,329,236,174,290,148,378,39,240,174,237,25,60,210,92,135,147,186,184,295,220,175,146,213,108,181,107,417,212,138,113,177,176,81,101,325,140,137,116,131,385,66,91,181,38,322,44,165,119,158,190,328,176,389,265,343,231,377
2255,179,32,97,239,137,118,161,480,299,242,272,194,290,261,128,152,94,150,71,276,161,303,350,211,227,280,163,179,245,280,75,7,295,263,146,96,165,84,40,196,226,173,174,298,139,117,201,120,277,141,261,49,232,230,213,238,355,208,75,228,14,320,337,261,120,415,34,195,189,267,115,251,101,83,91,140,123,0,304,230,135,31,272,335,154,140,351,115,93,300,274,254,388,168,189,5,39,270,160,284,248,215,122,308,156,88,90,278,64,177,132,178,148,160,145,410,73,404,101,207,267,100,267,286,262,180,9,238,225,132,204,232,213,158,24,35,391,154,207,22,275,278,109,334,239,171,285,152,371,47,243,180,220,23,73,215,83,141,139,175,184,296,211,183,147,208,116,168,111,422,207,147,137,181,180,75,110,313,144,153,116,140,386,56,98,179,35,319,41,141,122,170,196,312,161,391,256,319,208,371
2256,162,36,83,228,154,111,161,484,302,242,284,197,279,254,130,146,88,149,70,284,165,311,350,217,235,282,151,184,245,279,73,9,309,241,138,99,161,86,35,189,225,175,192,308,144,103,185,123,267,136,268,53,239,239,212,240,337,243,55,233,12,331,330,254,112,399,35,188,184,267,116,246,97,96,84,141,117,0,320,241,145,33,273,352,158,151,361,108,94,307,277,260,381,151,204,11,35,269,160,291,248,215,125,309,167,77,99,275,71,178,144,182,132,167,134,422,80,426,112,204,265,100,266,289,269,174,9,247,228,123,210,250,198,136,35,49,375,150,232,28,272,275,128,325,229,166,288,152,383,51,250,180,233,22,72,217,96,135,129,164,190,303,218,170,168,224,115,156,113,431,203,146,144,186,166,83,83,311,148,184,121,144,388,54,86,183,41,325,43,154,121,153,189,309,158,400,256,329,209,365
2257,163,34,103,224,146,107,170,473,289,237,266,199,294,269,123,149,105,142,85,289,156,305,360,196,233,288,153,180,263,259,87,9,312,252,137,113,161,73,38,215,217,165,187,296,147,99,199,117,291,124,258,51,249,212,225,249,350,233,62,242,17,315,339,258,120,406,33,205,184,277,115,241,101,111,104,135,132,0,308,237,159,35,257,343,168,147,375,102,110,298,256,252,383,161,206,10,34,282,171,281,261,217,120,299,162,71,98,286,66,182,153,161,143,170,145,447,77,425,124,204,255,100,257,287,273,158,16,236,239,117,210,248,216,136,37,34,375,144,235,34,268,278,130,342,231,162,292,166,390,47,263,182,240,34,75,215,87,139,137,167,184,301,220,185,176,221,120,164,121,425,189,143,142,184,184,77,95,317,133,151,111,138,387,50,96,185,39,332,40,139,130,163,162,302,163,402,252,346,203,371
2258,175,27,100,218,136,102,161,470,302,247,265,210,289,261,121,145,124,142,90,280,155,279,363,204,236,270,162,168,267,259,84,7,310,253,141,102,157,74,50,208,230,165,192,299,145,97,191,116,290,127,241,61,245,213,223,241,364,230,62,243,15,322,313,276,122,408,35,182,192,271,119,254,126,86,92,138,123,0,306,225,141,29,261,332,157,161,355,120,98,295,272,247,378,179,209,12,29,277,180,274,267,208,120,295,168,75,93,277,83,181,143,162,149,164,123,437,87,395,133,203,264,100,278,282,278,160,11,245,231,132,216,256,206,112,36,52,355,136,243,32,285,261,145,334,232,166,295,179,376,56,260,170,258,38,80,219,80,126,132,154,189,308,225,197,185,215,116,155,118,459,191,149,146,159,174,73,102,325,140,152,116,130,403,51,96,188,32,331,45,149,140,158,174,318,164,416,234,358,221,367
2259,159,22,111,211,138,99,150,480,288,246,270,214,308,253,117,149,118,139,95,294,158,290,347,200,229,271,155,168,270,246,79,18,309,253,137,75,154,62,60,212,224,186,205,311,135,105,185,116,311,120,255,57,257,199,231,230,351,249,51,241,23,335,335,275,126,410,43,171,202,271,122,263,118,112,100,135,135,0,308,222,149,43,268,352,160,152,373,120,98,310,252,246,360,175,221,17,32,286,150,287,272,214,130,298,169,66,95,279,83,185,139,152,153,169,125,420,86,407,109,201,258,100,279,284,282,164,19,230,247,124,206,264,202,121,49,46,382,157,248,21,266,276,128,333,241,162,292,187,403,60,269,179,240,34,65,221,86,134,124,164,196,333,209,190,167,215,126,158,115,448,184,157,147,166,186,81,86,338,131,162,114,143,395,54,107,175,36,326,46,149,141,142,198,295,188,386,240,352,195,368
2260,163,15,106,209,152,92,151,477,287,250,270,205,298,289,114,140,125,142,90,289,166,285,347,191,238,264,159,173,280,260,86,22,307,244,131,71,152,59,60,213,217,175,205,302,140,72,193,115,304,125,258,69,262,213,226,235,361,262,59,229,23,339,326,278,111,399,49,171,209,260,121,249,129,106,103,134,132,0,306,214,140,40,252,360,165,167,355,113,108,309,251,251,375,176,224,31,37,293,154,283,264,208,127,306,184,54,107,277,78,188,145,156,145,161,118,438,82,406,122,197,259,100,291,294,285,140,20,228,238,139,221,255,200,118,45,51,361,145,252,11,264,263,152,334,236,164,285,179,393,50,268,171,233,44,71,232,102,138,132,164,179,311,226,202,192,226,124,146,120,457,176,148,163,165,187,82,73,333,146,157,120,145,385,56,102,176,29,330,41,158,140,159,184,288,156,407,229,335,183,381
2261,178,22,123,215,126,85,129,466,282,251,267,215,296,283,117,151,128,140,102,294,129,263,350,191,231,267,163,172,281,265,89,21,313,261,132,60,156,61,61,218,218,162,220,305,142,87,200,120,284,121,226,78,261,199,237,219,346,263,56,243,19,334,307,273,117,396,37,189,196,273,119,245,132,128,93,136,132,0,277,206,131,48,240,356,169,160,362,89,112,330,257,243,380,188,234,23,32,292,170,280,257,214,132,314,188,48,114,298,86,187,139,152,151,161,123,434,80,404,126,202,257,100,289,281,286,149,17,227,251,125,230,269,182,116,48,49,381,150,260,13,262,270,150,336,239,144,296,193,379,57,246,175,241,48,57,236,116,147,126,155,179,294,219,213,172,214,131,144,125,449,177,156,151,157,198,78,76,339,156,191,130,125,376,44,105,167,25,336,35,148,140,146,189,285,159,406,219,339,187,370
2262,161,32,126,210,150,84,148,454,287,251,283,220,305,254,110,165,140,147,95,296,137,263,335,191,235,246,163,180,288,251,92,24,306,258,141,49,139,54,71,227,221,182,200,306,146,79,207,124,271,125,223,94,255,184,231,239,361,265,57,249,26,361,309,283,98,395,53,175,199,258,130,251,141,127,109,145,142,0,302,193,136,54,247,336,163,148,376,86,110,322,240,249,395,207,241,38,47,304,147,290,257,215,133,300,186,49,113,283,95,194,132,133,152,156,110,440,87,417,118,197,230,101,285,285,285,134,21,225,259,120,204,248,178,113,42,55,372,159,260,18,274,279,152,345,237,151,288,179,392,66,258,173,236,46,59,244,107,130,124,156,181,317,219,215,198,221,128,123,122,439,177,153,164,159,186,92,67,335,140,187,122,153,371,49,119,178,50,336,36,156,152,144,164,269,144,392,217,354,180,381
2263,172,28,127,216,138,83,126,436,293,254,265,249,323,259,117,161,140,140,102,291,142,278,346,182,242,253,167,178,281,260,90,21,318,239,121,48,138,47,71,226,221,164,207,320,151,87,215,124,276,120,192,84,276,188,256,213,346,266,60,243,36,349,297,290,95,399,50,180,198,259,126,253,133,129,107,146,136,0,292,181,123,45,244,360,173,152,362,98,114,317,243,254,390,189,241,42,42,306,156,280,251,214,143,315,195,46,110,296,108,177,114,124,157,170,116,442,94,403,137,193,225,106,303,285,285,124,23,216,266,123,192,268,166,113,40,39,386,151,262,13,253,270,140,354,216,151,289,177,405,70,255,159,246,52,63,245,101,134,123,136,186,330,236,208,216,218,139,125,130,441,169,165,165,147,204,88,62,334,166,184,124,144,377,50,112,181,47,329,35,170,149,151,158,281,126,404,230,355,176,380
2264,181,24,123,222,135,85,128,462,304,255,280,238,316,254,120,170,148,147,126,280,144,286,343,213,238,258,161,179,271,263,91,20,305,248,127,25,124,44,74,232,224,150,182,312,148,86,190,124,297,115,184,90,277,171,263,228,332,282,51,257,28,346,294,301,106,394,52,190,205,251,132,250,151,122,83,170,139,0,283,174,113,77,231,360,178,152,347,93,112,316,239,253,390,193,247,43,44,310,169,286,261,214,149,307,177,42,116,301,104,173,132,118,148,158,120,430,86,397,122,183,219,107,312,287,271,114,27,217,264,128,216,272,141,99,48,28,381,152,272,9,243,268,154,348,223,149,293,171,410,66,258,180,246,68,56,255,111,134,119,138,179,346,204,210,201,231,139,105,135,455,174,159,150,147,173,94,60,341,155,216,130,157,368,46,135,179,41,323,25,163,144,141,165,285,129,400,207,369,186,385
