date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1176,190,82,154,75,111,100,163,165,80,152,222,15,88,170,209,70,58,102,61,113,229,76,224,267,341,69,196,155,0,193,163,323,238,250,78,128,200,176,0,172,128,283,302,196,0,151,200,380,72,97
1177,188,73,150,68,110,100,158,154,81,135,226,23,75,161,206,82,67,86,65,89,219,74,233,275,361,74,203,149,0,195,163,333,228,277,70,116,200,178,0,187,130,288,283,210,0,156,203,388,61,102
1178,193,66,145,63,108,100,146,155,74,145,238,35,84,160,202,66,70,76,59,96,230,63,237,265,342,78,206,156,1,198,169,315,226,284,68,108,200,161,0,176,124,302,298,206,1,164,186,388,74,101
1179,197,74,143,74,103,100,142,141,59,130,224,23,76,156,200,81,62,76,53,91,226,71,228,291,345,79,196,150,2,202,166,329,221,275,66,98,201,163,0,180,122,309,290,211,3,155,202,391,65,96
1180,210,51,140,63,110,100,140,143,53,129,241,21,67,169,200,93,82,82,52,84,225,61,224,273,355,83,186,165,4,200,173,321,212,292,59,104,203,153,0,185,114,310,300,205,5,156,203,420,61,97
1181,211,50,133,67,118,100,148,144,53,111,240,21,85,182,200,93,72,74,47,76,220,60,222,262,364,84,188,155,2,205,166,334,226,296,63,106,202,162,0,204,111,309,304,213,7,166,211,428,44,100
1182,214,46,133,56,115,100,142,134,31,100,246,15,83,179,200,89,69,65,54,81,217,57,222,261,361,84,194,157,10,208,159,310,210,286,55,100,196,168,0,196,103,314,308,219,9,157,199,421,36,100
1183,230,51,133,61,111,100,140,113,40,104,249,11,75,191,203,76,74,59,46,84,210,57,204,260,377,86,173,160,5,213,167,306,219,299,51,96,198,174,4,211,109,312,309,232,7,159,219,425,45,101
1184,233,34,128,62,98,100,139,133,34,106,258,15,77,188,200,92,79,50,41,54,209,49,196,254,376,91,178,149,4,217,160,298,212,298,45,98,198,169,3,220,114,319,319,241,11,167,210,425,39,104
1185,228,44,126,50,97,100,133,113,32,91,255,13,71,182,200,88,82,54,43,76,207,55,207,251,384,91,152,170,0,224,162,307,208,309,55,91,204,174,8,228,115,316,328,226,18,168,218,421,42,103
1186,261,46,138,52,100,102,140,98,31,91,260,10,82,196,200,86,77,50,49,66,206,58,187,252,389,93,153,164,0,212,149,321,206,321,45,90,189,178,9,213,118,325,334,234,15,167,236,427,33,108
1187,238,42,137,43,101,104,133,112,20,92,276,0,84,191,200,85,88,53,40,67,205,42,192,233,404,97,138,158,0,219,149,324,206,321,42,82,192,179,11,232,115,325,336,237,16,178,234,426,45,112
1188,242,39,136,41,97,107,120,102,24,80,273,0,93,188,200,79,94,48,42,69,205,49,180,244,391,100,134,170,3,224,134,319,203,315,36,81,202,184,9,225,132,330,334,233,17,180,237,430,43,114
1189,247,52,144,40,96,113,124,88,23,89,272,0,92,188,200,78,98,47,41,70,210,40,168,233,389,100,144,166,9,224,132,331,205,333,46,84,187,183,11,247,123,318,346,228,12,182,245,416,40,120
1190,247,42,158,27,100,128,121,82,18,80,275,0,105,177,200,73,107,49,45,83,209,47,177,244,392,100,150,175,5,222,126,327,219,325,37,93,185,181,17,253,135,335,355,228,21,189,244,403,37,128
1191,258,37,151,29,107,115,122,78,24,104,267,0,100,168,200,79,103,50,43,84,213,48,169,229,382,100,138,174,7,224,123,309,219,333,29,94,199,184,14,263,140,330,368,223,35,196,237,400,36,124
1192,262,28,153,26,110,132,120,75,23,84,273,0,103,165,200,67,112,45,41,84,214,47,157,242,389,100,130,184,8,231,118,309,213,334,36,99,199,197,23,263,141,337,364,220,32,197,240,389,36,127
1193,257,32,158,18,102,119,112,77,28,74,274,0,105,185,200,57,111,59,33,86,213,48,155,233,382,102,109,190,11,229,102,328,216,327,27,99,178,199,21,276,139,341,373,212,40,196,239,388,34,131
1194,242,24,158,16,105,129,113,75,22,73,271,0,111,173,201,55,113,58,37,94,217,42,145,243,379,103,103,193,15,231,108,307,206,313,35,100,171,199,21,269,138,335,373,212,30,210,233,380,39,132
1195,250,15,159,14,105,140,118,66,31,72,276,0,108,177,204,67,128,61,39,96,217,45,141,240,363,108,102,190,23,233,91,302,213,317,35,105,189,202,23,281,137,338,381,209,35,202,226,369,36,139
1196,247,5,174,18,95,129,113,74,32,62,265,0,97,171,210,54,122,63,38,97,224,50,130,236,370,106,112,190,18,235,87,302,224,308,35,112,190,208,28,292,134,333,397,204,40,206,206,368,44,146
1197,249,5,171,19,93,148,113,59,36,52,255,0,98,160,211,48,121,74,37,104,220,51,129,245,362,111,88,198,17,235,94,314,222,318,33,116,182,206,32,275,137,328,393,200,38,211,213,352,38,156
1198,245,0,177,7,90,159,123,40,36,52,238,0,96,155,220,48,140,64,34,111,225,45,127,253,373,115,73,193,21,238,97,299,212,309,37,116,172,211,39,277,135,334,391,198,36,214,211,343,43,149
1199,229,0,162,10,85,159,118,56,31,43,228,0,105,163,222,52,130,68,44,104,221,60,140,255,365,114,83,196,23,242,79,297,215,301,23,125,169,222,39,290,129,325,393,192,47,222,213,319,49,157
1200,239,0,152,7,93,165,121,59,41,29,213,0,102,155,219,35,129,60,31,123,220,58,124,256,361,105,74,191,24,235,65,290,217,300,28,127,169,222,44,288,139,338,393,183,53,224,219,303,44,166
1201,221,0,149,3,83,160,139,74,38,34,226,3,119,150,227,35,135,55,38,120,216,58,125,265,370,106,64,191,33,244,57,292,221,297,32,138,165,225,50,288,138,329,395,194,64,231,199,297,40,152
1202,230,0,145,3,91,154,139,60,51,31,209,5,118,166,232,29,136,56,48,132,225,64,126,257,364,108,69,192,30,249,63,294,223,299,30,126,156,233,62,304,151,333,392,193,56,234,202,288,46,173
1203,221,0,150,2,85,155,131,58,49,27,196,7,120,146,237,33,136,69,43,125,224,60,128,258,362,104,62,195,34,247,63,294,216,308,30,133,149,232,56,305,138,338,396,189,51,231,209,256,59,183
1204,226,0,151,14,93,143,135,42,46,17,187,9,127,152,245,22,137,50,44,136,238,75,129,269,363,109,59,194,35,264,61,288,222,308,27,128,145,242,60,285,125,333,402,179,64,239,201,256,58,170
1205,208,0,153,10,88,134,150,59,51,14,196,4,121,141,252,16,132,54,49,148,138,69,123,161,352,103,67,193,43,258,51,277,215,181,38,131,141,247,64,207,152,338,333,192,69,227,205,248,61,171
1206,200,2,153,13,86,152,135,51,60,20,172,2,114,155,266,11,136,59,42,153,139,73,126,160,344,98,66,188,33,254,40,248,207,192,31,137,133,245,64,225,133,332,345,190,82,243,208,230,60,186
1207,203,6,159,13,84,158,160,59,63,16,158,0,140,154,269,19,137,54,56,160,150,80,136,168,341,98,68,196,43,256,45,245,206,195,52,141,129,239,82,212,138,339,329,183,76,229,206,230,68,197
1208,208,2,160,16,83,128,153,59,60,10,146,0,128,132,250,22,148,50,52,162,156,78,27,158,339,125,66,191,35,263,29,163,107,188,45,125,128,237,65,238,144,347,335,179,80,221,201,190,67,189
1209,225,5,169,19,88,155,149,48,65,19,130,0,141,134,273,17,149,52,62,168,161,84,38,177,324,102,56,187,48,260,31,159,100,202,52,127,121,245,73,221,149,324,331,189,88,226,202,199,88,218
1210,210,10,161,17,73,150,155,48,71,16,146,0,118,133,284,21,150,50,59,175,154,74,47,172,327,105,61,181,47,266,38,149,100,191,42,116,121,255,83,225,141,329,329,167,95,233,188,179,82,208
1211,208,10,163,32,77,142,163,31,81,16,129,1,107,139,281,19,157,49,60,173,168,74,37,174,328,97,58,194,55,261,51,130,100,185,64,105,125,263,97,239,142,334,332,187,96,227,186,185,95,220
1212,210,2,178,25,55,141,141,39,81,19,132,10,110,138,302,32,156,52,71,165,162,84,57,151,321,86,69,186,60,262,30,135,100,209,53,102,122,245,93,241,151,329,323,180,108,233,182,181,86,228
1213,204,5,176,24,59,147,170,34,91,20,121,6,112,128,299,29,159,38,61,166,162,87,48,177,324,92,50,183,52,273,42,121,103,197,59,102,119,244,96,235,149,330,328,189,110,230,184,165,108,239
1214,199,0,170,48,48,151,169,31,84,10,116,5,112,124,313,28,172,26,75,166,162,89,53,167,334,96,54,191,65,257,52,108,102,196,71,100,118,237,93,233,146,338,327,187,100,228,180,163,102,223
1215,197,0,173,48,48,172,180,28,85,9,137,7,113,134,312,37,176,30,63,167,155,94,42,163,328,83,44,179,74,265,52,108,103,212,84,100,116,240,99,235,158,335,333,172,99,229,166,179,95,231
1216,200,0,168,46,63,165,177,22,90,10,124,10,119,143,319,37,188,33,74,160,159,105,57,170,315,77,40,177,68,262,57,98,111,193,80,100,111,225,111,235,139,329,335,175,111,234,168,171,91,250
1217,203,0,175,45,59,165,170,22,97,3,127,13,133,155,308,33,189,14,73,158,158,90,52,162,319,87,31,181,68,269,64,98,109,202,87,104,124,235,113,220,144,320,343,196,114,229,164,161,84,241
1218,205,0,180,56,40,151,152,19,101,6,122,16,121,146,328,37,187,14,73,159,153,102,37,137,315,72,25,182,84,269,73,96,113,183,92,103,107,229,108,232,145,314,341,179,130,223,161,158,74,248
1219,213,0,183,50,34,163,187,17,88,0,116,15,121,162,316,38,188,8,78,161,157,94,44,121,301,57,21,169,89,261,74,84,111,203,84,102,107,227,104,214,136,303,353,183,129,229,163,155,74,242
1220,212,0,180,48,36,161,163,12,82,0,98,16,121,147,312,42,192,3,82,152,163,118,43,135,310,57,16,174,93,253,67,89,103,197,89,109,110,207,112,223,134,317,335,197,133,218,157,149,62,228
1221,224,0,187,59,26,166,204,10,89,0,101,20,133,167,322,42,198,0,85,143,164,102,53,138,303,59,11,183,91,261,76,99,105,188,108,109,108,219,100,213,140,307,339,181,131,217,154,134,56,244
1222,223,0,177,57,17,158,201,2,86,0,91,21,134,168,312,47,196,0,91,162,159,120,41,149,307,58,8,174,111,270,95,92,100,180,109,112,110,210,105,206,129,299,356,193,144,218,147,144,41,239
1223,225,0,190,59,16,166,190,0,81,0,98,31,142,158,318,63,199,3,88,151,162,118,46,129,288,60,10,198,106,275,90,112,100,166,110,117,116,193,119,202,124,295,350,187,153,217,154,135,50,225
1224,225,0,185,46,16,152,204,3,88,0,76,26,143,156,321,59,204,3,88,148,161,111,47,127,292,56,11,170,113,268,98,95,100,170,108,117,114,178,109,192,128,303,349,188,148,222,150,116,38,228
1225,138,0,191,44,15,165,170,0,84,0,58,20,135,165,222,72,212,9,103,158,152,106,54,99,303,55,10,174,131,277,106,87,100,164,91,123,111,178,96,193,120,206,265,196,147,230,100,100,43,240
1226,140,0,194,45,10,180,185,0,89,3,55,21,146,160,232,58,202,7,97,154,165,110,52,95,296,77,16,165,120,270,90,83,100,166,105,122,117,171,104,190,115,205,275,184,159,228,100,100,49,230
1227,148,0,184,47,3,163,177,0,91,3,56,17,152,162,220,49,215,9,95,148,154,115,57,102,299,71,21,179,127,282,91,99,100,177,97,119,122,180,108,206,112,203,277,195,161,222,100,100,57,217
1228,145,0,197,44,1,167,173,0,93,4,70,18,150,170,238,49,222,16,94,141,155,117,54,102,292,64,25,166,136,278,90,91,100,157,90,111,114,167,102,189,113,203,283,197,162,227,100,100,54,227
1229,148,0,199,14,0,176,183,0,98,11,67,11,158,176,223,54,231,20,101,149,153,98,54,94,300,59,24,173,130,274,105,87,100,143,96,119,109,172,108,183,105,202,287,210,165,218,100,99,53,242
1230,143,0,200,18,0,164,192,0,94,7,64,9,159,180,234,55,225,13,105,154,143,105,53,96,292,54,21,167,145,288,103,89,100,137,91,111,104,168,125,192,90,199,284,205,162,223,100,98,59,230
1231,158,8,200,17,0,181,178,0,89,16,70,4,165,182,214,38,237,6,118,145,156,111,60,89,293,56,30,182,154,279,95,91,100,136,90,126,103,152,125,195,106,208,299,202,175,226,100,99,74,236
1232,150,5,100,13,0,179,194,0,83,20,75,8,167,188,220,29,241,19,120,146,145,109,66,99,192,63,27,172,151,270,93,84,100,141,90,123,16,157,130,192,103,195,286,221,160,217,100,90,73,249
1233,154,7,100,2,0,178,188,3,85,14,75,0,173,197,216,34,240,16,120,151,137,112,69,97,207,61,26,165,163,271,102,96,103,125,103,122,13,124,129,187,106,192,303,218,162,210,100,88,72,230
1234,154,7,100,0,0,184,196,4,88,24,73,0,161,212,237,22,250,12,115,152,124,118,62,92,200,74,26,171,168,267,125,93,104,143,88,130,17,149,135,191,102,192,311,223,164,207,100,76,85,226
1235,147,9,100,2,0,201,196,0,85,24,91,0,169,210,225,20,250,22,123,156,121,117,73,92,191,77,35,171,171,257,108,83,104,113,82,135,20,126,143,194,103,188,323,242,174,204,100,81,76,218
1236,166,2,100,9,0,200,199,0,68,29,91,0,179,211,239,30,253,24,123,161,109,120,72,85,188,81,28,170,188,249,95,76,107,115,85,133,21,140,148,202,103,186,335,210,168,206,100,82,87,230
1237,168,0,101,4,0,202,220,0,90,28,97,0,183,209,218,20,259,30,116,168,119,142,75,102,185,94,18,172,190,236,107,70,115,99,71,152,21,132,153,197,88,180,318,215,193,205,98,87,92,229
1238,158,0,101,8,0,211,209,0,84,28,99,0,178,221,235,24,262,21,130,175,93,132,74,113,196,98,20,139,203,233,88,59,106,107,80,144,21,122,149,201,73,166,333,224,190,208,95,92,101,221
1239,168,0,106,7,0,223,210,0,82,28,91,0,171,214,241,24,259,25,133,167,98,136,80,122,180,104,31,161,189,243,97,45,107,80,80,153,35,126,161,190,85,173,346,224,173,202,96,82,106,221
1240,177,0,106,12,2,221,208,0,88,37,105,0,169,214,252,21,269,23,122,174,102,153,84,120,173,98,22,155,203,240,94,38,108,80,70,148,33,122,161,206,73,171,340,223,175,204,93,98,107,236
1241,171,0,108,20,5,228,201,0,88,30,88,0,180,221,254,31,261,23,130,195,103,133,89,121,179,104,12,153,196,246,105,47,108,65,63,160,37,122,156,187,68,160,347,226,174,196,94,100,112,224
1242,155,0,109,16,5,230,215,0,86,36,95,0,172,201,258,32,265,23,128,176,95,145,89,121,180,118,19,159,196,235,88,55,111,51,64,152,48,128,157,197,56,162,345,219,170,206,86,110,103,240
1243,189,0,112,19,8,243,177,0,90,38,131,0,167,198,268,38,259,23,139,185,100,151,99,146,171,114,15,164,174,250,86,57,109,43,43,167,65,125,167,183,56,159,347,226,164,212,85,108,114,236
1244,185,0,115,21,12,256,210,3,94,38,126,2,179,200,277,43,276,24,137,192,86,143,94,148,173,141,24,144,178,257,78,60,118,47,46,185,60,118,175,180,50,159,354,234,155,205,83,112,118,241
1245,184,0,118,28,6,251,195,4,87,37,127,2,187,186,275,41,266,20,141,198,88,165,104,149,176,148,29,134,169,264,75,67,108,44,50,176,58,123,175,157,49,148,361,242,159,205,83,115,119,246
1246,157,0,116,32,19,256,199,4,86,38,134,4,179,187,277,35,279,17,156,200,83,150,104,162,171,140,24,154,179,248,77,65,106,41,50,177,54,134,177,154,35,147,359,242,142,205,92,118,121,244
1247,175,0,124,25,16,274,187,13,86,46,131,8,200,174,276,36,275,13,147,215,99,165,112,145,172,140,40,141,162,258,76,75,106,46,61,172,41,132,181,143,52,139,359,238,135,207,76,122,134,255
1248,175,0,121,27,22,277,194,9,79,42,140,8,192,172,293,29,279,23,172,212,86,163,120,160,181,167,47,142,159,265,80,68,103,40,62,187,44,134,191,154,42,137,361,237,128,199,71,119,139,260
1249,184,0,123,33,30,281,187,4,73,46,139,5,200,164,291,29,288,16,163,209,86,159,120,160,176,171,46,139,149,257,98,83,100,41,65,180,46,126,194,138,43,143,371,235,128,204,77,121,143,258
1250,184,0,126,32,24,274,200,2,72,52,137,13,201,160,291,28,273,24,155,224,86,171,116,151,181,163,45,145,144,276,88,89,100,32,73,191,45,128,197,126,37,153,354,247,115,212,77,119,142,255
1251,147,0,123,44,28,285,197,1,72,56,142,18,213,154,299,25,283,30,174,220,86,164,108,146,180,173,45,145,143,269,84,83,100,41,91,204,53,122,207,141,31,148,367,237,115,209,69,126,158,272
1252,175,0,124,40,25,285,174,0,69,51,132,13,218,150,298,31,288,26,155,225,84,160,122,123,185,176,65,139,124,270,74,90,100,37,86,203,46,129,218,131,47,130,357,244,122,207,82,133,160,277
1253,161,0,128,36,35,285,164,0,68,71,125,14,233,143,298,30,284,31,136,229,81,176,118,118,189,183,69,144,126,279,81,90,100,38,89,204,42,134,209,137,31,145,351,247,108,214,77,131,170,286
1254,164,0,132,40,27,279,164,0,73,69,139,23,226,140,297,37,289,36,156,226,69,173,106,109,191,171,69,157,130,262,87,105,100,46,110,217,45,117,215,143,32,137,353,248,108,219,76,129,163,290
1255,163,0,130,26,31,269,173,0,78,70,134,26,224,127,311,45,292,34,147,235,65,164,110,92,193,182,78,156,115,266,92,108,100,38,108,204,59,119,222,141,30,138,348,244,105,212,79,129,170,291
1256,155,0,129,41,22,268,154,0,81,69,128,27,217,121,302,53,295,29,135,230,68,180,105,83,183,182,69,163,104,258,92,115,100,54,115,221,62,109,228,138,35,153,331,257,101,215,72,135,174,294
1257,141,0,129,34,39,272,153,0,82,75,137,27,233,107,308,42,295,40,137,224,47,180,109,82,200,170,70,169,108,255,85,102,100,56,110,201,43,115,228,146,34,143,340,250,100,217,74,129,179,296
1258,145,0,118,33,45,260,136,0,91,66,131,42,230,103,301,64,297,35,134,226,61,170,106,67,197,178,95,179,96,259,89,87,100,63,118,218,49,109,222,166,34,153,330,261,100,226,90,142,176,307
1259,141,0,128,24,39,272,148,0,94,75,113,25,227,97,293,59,300,45,140,220,36,161,106,62,198,185,90,172,83,254,96,85,100,83,117,218,66,103,226,141,45,153,331,248,100,228,74,133,183,307
1260,140,0,125,46,42,282,134,0,99,67,116,33,237,97,295,64,300,50,121,212,45,171,109,57,200,194,90,193,79,260,101,92,100,82,130,225,57,102,228,136,52,149,337,248,100,236,65,128,181,311
1261,154,0,119,44,34,274,124,0,98,75,118,30,240,91,294,80,300,42,125,211,33,171,99,56,200,187,92,189,84,265,103,80,100,84,138,223,68,102,226,143,37,157,337,242,100,238,73,135,193,327
1262,139,2,116,49,35,272,130,2,106,79,116,39,242,103,295,60,300,50,131,218,30,167,115,54,200,172,95,194,78,252,111,76,100,83,142,233,68,106,219,144,45,157,328,246,100,238,64,130,192,312
1263,136,3,119,40,27,261,124,6,115,83,121,30,251,68,311,73,300,48,113,229,23,169,107,50,200,167,84,205,64,251,105,73,100,90,151,242,71,107,217,142,69,172,333,246,101,237,77,138,194,333
1264,147,8,114,48,35,262,115,4,111,72,121,47,257,74,309,68,302,63,108,231,20,174,94,57,201,180,94,202,68,248,113,82,100,112,156,235,75,109,224,144,66,161,329,243,103,235,65,128,195,323
1265,165,10,114,47,22,277,112,7,99,59,122,34,261,70,301,76,302,54,116,252,10,183,104,65,207,162,86,218,62,236,124,81,100,104,169,258,73,106,227,141,52,186,319,233,107,236,73,129,200,311
1266,156,23,110,58,25,263,114,7,112,71,118,55,270,63,290,78,307,63,105,258,5,182,105,57,207,160,92,222,59,250,115,81,100,107,175,244,84,106,218,148,67,181,326,236,110,231,90,121,205,319
1267,160,7,114,80,23,269,104,5,103,66,119,67,277,62,288,65,305,61,102,250,6,203,98,56,206,151,93,221,43,242,136,88,100,107,170,248,79,101,225,137,70,182,315,230,113,230,71,135,194,301
1268,137,5,108,65,10,263,107,2,107,75,118,48,267,70,291,63,317,76,101,241,4,192,87,59,208,158,90,220,39,238,133,67,100,119,186,254,90,95,227,138,70,185,311,225,109,217,70,134,205,316
1269,142,2,113,68,15,279,109,1,111,57,125,67,283,59,291,63,309,65,98,262,16,208,83,74,195,154,92,218,38,238,140,78,100,126,187,255,86,93,235,137,90,199,312,224,108,230,63,121,207,306
1270,162,0,114,74,9,289,100,0,103,63,128,71,279,58,285,53,316,73,110,266,13,198,86,70,202,152,88,223,28,246,127,69,100,106,192,241,102,94,241,125,85,215,305,212,106,242,68,115,201,295
1271,148,0,104,81,3,280,100,0,95,69,126,88,286,65,279,48,310,74,101,274,13,188,72,87,203,147,85,212,27,238,126,66,100,113,179,246,103,89,244,147,86,209,307,218,111,225,65,106,207,294
1272,144,0,101,78,7,284,100,0,120,70,139,74,296,78,280,42,315,76,114,256,13,193,56,86,203,144,100,230,24,238,123,64,100,126,204,241,112,77,238,143,94,221,310,213,115,221,77,113,220,311
1273,140,0,106,79,3,277,100,0,115,63,140,90,301,76,271,44,316,81,115,253,22,187,74,94,203,134,103,241,23,252,120,68,100,123,197,233,103,84,235,151,102,208,313,213,125,204,84,94,217,296
1274,145,0,119,62,0,284,100,0,125,61,136,83,294,65,262,51,310,89,105,248,19,181,66,112,202,125,101,232,21,241,113,78,100,140,199,239,117,93,231,156,113,226,322,214,126,205,72,103,226,299
1275,161,0,106,70,1,284,101,0,100,58,147,87,305,85,255,56,306,97,95,258,32,192,45,119,206,129,101,243,21,245,114,65,100,146,207,241,115,95,228,136,124,231,321,210,133,174,87,100,217,296
1276,141,0,111,74,4,282,105,0,102,57,156,96,302,75,261,55,300,97,103,250,22,183,39,125,201,126,95,240,7,248,110,83,100,151,210,244,117,88,220,146,129,257,311,210,126,186,91,110,225,289
1277,140,0,103,71,5,285,111,1,97,54,167,99,317,87,253,46,297,107,94,247,28,181,32,112,193,127,98,242,14,262,107,82,100,156,216,235,114,94,220,163,127,241,313,217,132,166,98,107,240,277
1278,161,0,102,64,9,278,105,6,92,62,173,99,311,93,252,53,300,105,92,245,27,195,35,116,204,119,102,252,8,264,111,94,100,173,213,228,118,102,215,142,133,249,311,221,138,163,101,95,225,293
1279,151,0,98,61,6,274,100,5,76,55,162,94,316,90,240,56,286,112,99,240,23,194,29,118,218,115,102,251,5,260,106,70,108,165,208,228,128,113,235,152,147,250,320,227,149,152,103,103,236,283
1280,151,0,94,73,6,259,100,12,73,35,179,97,315,92,243,58,297,117,92,237,17,185,31,122,207,120,88,254,0,251,106,97,108,162,210,222,131,104,224,161,134,256,329,227,143,155,91,100,248,276
1281,154,0,95,73,16,284,100,16,63,41,178,90,316,99,228,48,286,119,87,238,22,172,32,118,218,123,103,239,0,260,112,91,106,177,206,228,129,106,225,162,144,248,331,225,154,137,118,97,239,263
